wbs,trigger,num,benchmark,micros/op,ops/sec,seconds,rocksdb.db.get.micros_p50,rocksdb.db.get.micros_p95,rocksdb.db.get.micros_p99,rocksdb.db.get.micros_p100,rocksdb.db.get.micros_count,rocksdb.db.get.micros_sum,rocksdb.db.write.micros_p50,rocksdb.db.write.micros_p95,rocksdb.db.write.micros_p99,rocksdb.db.write.micros_p100,rocksdb.db.write.micros_count,rocksdb.db.write.micros_sum,rocksdb.compaction.times.micros_p50,rocksdb.compaction.times.micros_p95,rocksdb.compaction.times.micros_p99,rocksdb.compaction.times.micros_p100,rocksdb.compaction.times.micros_count,rocksdb.compaction.times.micros_sum,rocksdb.db.seek.micros_p50,rocksdb.db.seek.micros_p95,rocksdb.db.seek.micros_p99,rocksdb.db.seek.micros_p100,rocksdb.db.seek.micros_count,rocksdb.db.seek.micros_sum
2,2,1000000,seekrandomwhilewriting,105.99,36855.0,108.533,14.152564,27.356737,32.814056,936.0,3600000.0,54505425.0,2.965402,13.558846,1613.702703,334680.0,8957193.0,308483743.0,1413414.634146,2795312.5,3707333.333333,4133462.0,127.0,169867185.0,80.077733,167.040529,246.60944,1859.0,4000000.0,350005946.0
2,2,1000000,readrandomwriterandom,14.538,273841.0,14.607,14.152564,27.356737,32.814056,936.0,3600000.0,54505425.0,2.965402,13.558846,1613.702703,334680.0,8957193.0,308483743.0,1413414.634146,2795312.5,3707333.333333,4133462.0,127.0,169867185.0,80.077733,167.040529,246.60944,1859.0,4000000.0,350005946.0
2,4,100000,fillrandom,7.348,543624.0,0.736,7.414267,19.438089,31.030049,150.0,360000.0,3147733.0,1.849362,4.643817,5.907509,25638.0,2010360.0,6690817.0,191818.181818,202047.0,202047.0,202047.0,32.0,5419113.0,33.4437,50.50091,70.788167,236.0,400000.0,14062254.0
2,4,100000,seekrandomwhilewriting,44.702,86792.0,4.609,7.414267,19.438089,31.030049,150.0,360000.0,3147733.0,1.849362,4.643817,5.907509,25638.0,2010360.0,6690817.0,191818.181818,202047.0,202047.0,202047.0,32.0,5419113.0,33.4437,50.50091,70.788167,236.0,400000.0,14062254.0
2,4,100000,readrandomwriterandom,8.604,463566.0,0.863,7.414267,19.438089,31.030049,150.0,360000.0,3147733.0,1.849362,4.643817,5.907509,25638.0,2010360.0,6690817.0,191818.181818,202047.0,202047.0,202047.0,32.0,5419113.0,33.4437,50.50091,70.788167,236.0,400000.0,14062254.0
2,4,1000000,fillrandom,47.544,84107.0,47.558,21.067348,75.499296,103.22198,1939.0,3600000.0,103828926.0,3.238607,9.483691,1259.928875,89870.0,8742886.0,295123277.0,1433333.333333,4483333.333333,5342721.0,5342721.0,110.0,170187927.0,66.886248,239.23382,374.71593,2310.0,4000000.0,350639785.0
2,4,1000000,seekrandomwhilewriting,106.03,37592.0,106.405,21.067348,75.499296,103.22198,1939.0,3600000.0,103828926.0,3.238607,9.483691,1259.928875,89870.0,8742886.0,295123277.0,1433333.333333,4483333.333333,5342721.0,5342721.0,110.0,170187927.0,66.886248,239.23382,374.71593,2310.0,4000000.0,350639785.0
2,4,1000000,readrandomwriterandom,28.068,141665.0,28.236,21.067348,75.499296,103.22198,1939.0,3600000.0,103828926.0,3.238607,9.483691,1259.928875,89870.0,8742886.0,295123277.0,1433333.333333,4483333.333333,5342721.0,5342721.0,110.0,170187927.0,66.886248,239.23382,374.71593,2310.0,4000000.0,350639785.0
2,8,100000,fillrandom,8.111,492651.0,0.812,11.849133,23.43117,32.411059,148.0,360000.0,4517289.0,2.3401,5.379793,6.608786,20516.0,2040099.0,7470880.0,207037.037037,211590.0,211590.0,211590.0,29.0,5873964.0,39.782751,62.857291,74.398638,193.0,400000.0,16067449.0
2,8,100000,seekrandomwhilewriting,51.191,76249.0,5.246,11.849133,23.43117,32.411059,148.0,360000.0,4517289.0,2.3401,5.379793,6.608786,20516.0,2040099.0,7470880.0,207037.037037,211590.0,211590.0,211590.0,29.0,5873964.0,39.782751,62.857291,74.398638,193.0,400000.0,16067449.0
2,8,100000,readrandomwriterandom,12.094,328875.0,1.216,11.849133,23.43117,32.411059,148.0,360000.0,4517289.0,2.3401,5.379793,6.608786,20516.0,2040099.0,7470880.0,207037.037037,211590.0,211590.0,211590.0,29.0,5873964.0,39.782751,62.857291,74.398638,193.0,400000.0,16067449.0
2,8,1000000,fillrandom,44.798,89263.0,44.811,21.028363,33.004133,38.963277,987.0,3600000.0,78154664.0,2.986065,6.720003,1263.578609,76802.0,8993503.0,285455425.0,1573333.333333,2855555.555556,4281333.333333,4449043.0,104.0,163530033.0,81.733489,174.24271,276.460075,2318.0,4000000.0,358944431.0
2,8,1000000,seekrandomwhilewriting,109.09,36118.0,110.745,21.028363,33.004133,38.963277,987.0,3600000.0,78154664.0,2.986065,6.720003,1263.578609,76802.0,8993503.0,285455425.0,1573333.333333,2855555.555556,4281333.333333,4449043.0,104.0,163530033.0,81.733489,174.24271,276.460075,2318.0,4000000.0,358944431.0
2,8,1000000,readrandomwriterandom,20.372,190360.0,21.013,21.028363,33.004133,38.963277,987.0,3600000.0,78154664.0,2.986065,6.720003,1263.578609,76802.0,8993503.0,285455425.0,1573333.333333,2855555.555556,4281333.333333,4449043.0,104.0,163530033.0,81.733489,174.24271,276.460075,2318.0,4000000.0,358944431.0
2,12,100000,fillrandom,10.249,390071.0,1.025,10.586896,20.617495,30.997519,176.0,360000.0,3902547.0,4.509331,9.20573,9.940318,13102.0,2271195.0,12526374.0,250000.0,567888.888889,691673.0,691673.0,22.0,7900905.0,75.596169,169.350402,248.132095,1825.0,400000.0,32233123.0
2,12,100000,seekrandomwhilewriting,102.438,38662.0,10.346,10.586896,20.617495,30.997519,176.0,360000.0,3902547.0,4.509331,9.20573,9.940318,13102.0,2271195.0,12526374.0,250000.0,567888.888889,691673.0,691673.0,22.0,7900905.0,75.596169,169.350402,248.132095,1825.0,400000.0,32233123.0
2,12,100000,readrandomwriterandom,10.35,381285.0,1.049,10.586896,20.617495,30.997519,176.0,360000.0,3902547.0,4.509331,9.20573,9.940318,13102.0,2271195.0,12526374.0,250000.0,567888.888889,691673.0,691673.0,22.0,7900905.0,75.596169,169.350402,248.132095,1825.0,400000.0,32233123.0
2,12,1000000,fillrandom,47.285,84570.0,47.298,22.6475,96.174522,152.20856,1765.0,3600000.0,112970125.0,2.881094,11.747388,1200.249952,446935.0,9230389.0,289523597.0,1652941.176471,2818750.0,3656000.0,3988697.0,92.0,152434572.0,78.467859,158.796886,211.367667,1498.0,4000000.0,331403821.0
2,12,1000000,seekrandomwhilewriting,100.49,39341.0,101.674,22.6475,96.174522,152.20856,1765.0,3600000.0,112970125.0,2.881094,11.747388,1200.249952,446935.0,9230389.0,289523597.0,1652941.176471,2818750.0,3656000.0,3988697.0,92.0,152434572.0,78.467859,158.796886,211.367667,1498.0,4000000.0,331403821.0
2,12,1000000,readrandomwriterandom,30.051,131794.0,30.35,22.6475,96.174522,152.20856,1765.0,3600000.0,112970125.0,2.881094,11.747388,1200.249952,446935.0,9230389.0,289523597.0,1652941.176471,2818750.0,3656000.0,3988697.0,92.0,152434572.0,78.467859,158.796886,211.367667,1498.0,4000000.0,331403821.0
2,16,100000,fillrandom,8.846,452029.0,0.885,14.120463,28.733653,33.003905,176.0,360000.0,5088616.0,1.707843,3.809741,5.66202,6345.0,1686874.0,7267150.0,206363.636364,228628.0,228628.0,228628.0,12.0,2514973.0,28.756211,73.370514,102.919381,1023.0,400000.0,13493252.0
2,16,100000,seekrandomwhilewriting,42.132,91358.0,4.378,14.120463,28.733653,33.003905,176.0,360000.0,5088616.0,1.707843,3.809741,5.66202,6345.0,1686874.0,7267150.0,206363.636364,228628.0,228628.0,228628.0,12.0,2514973.0,28.756211,73.370514,102.919381,1023.0,400000.0,13493252.0
2,16,100000,readrandomwriterandom,13.4,294730.0,1.357,14.120463,28.733653,33.003905,176.0,360000.0,5088616.0,1.707843,3.809741,5.66202,6345.0,1686874.0,7267150.0,206363.636364,228628.0,228628.0,228628.0,12.0,2514973.0,28.756211,73.370514,102.919381,1023.0,400000.0,13493252.0
2,16,1000000,fillrandom,43.029,92938.0,43.039,24.395976,57.758383,89.07848,1076.0,3600000.0,102386747.0,2.822539,8.647113,1050.530659,333821.0,9596920.0,269722850.0,1659375.0,3180000.0,4587250.0,4587250.0,72.0,129306274.0,70.488278,158.509384,232.421613,2326.0,4000000.0,307217741.0
2,16,1000000,seekrandomwhilewriting,93.454,40587.0,98.551,24.395976,57.758383,89.07848,1076.0,3600000.0,102386747.0,2.822539,8.647113,1050.530659,333821.0,9596920.0,269722850.0,1659375.0,3180000.0,4587250.0,4587250.0,72.0,129306274.0,70.488278,158.509384,232.421613,2326.0,4000000.0,307217741.0
2,16,1000000,readrandomwriterandom,27.492,143331.0,27.907,24.395976,57.758383,89.07848,1076.0,3600000.0,102386747.0,2.822539,8.647113,1050.530659,333821.0,9596920.0,269722850.0,1659375.0,3180000.0,4587250.0,4587250.0,72.0,129306274.0,70.488278,158.509384,232.421613,2326.0,4000000.0,307217741.0
2,24,100000,fillrandom,8.595,465166.0,0.86,11.972787,21.207019,28.757674,191.0,360000.0,4360147.0,2.03245,4.680465,5.899883,7916.0,1465177.0,7333355.0,286690.0,286690.0,286690.0,286690.0,7.0,1887925.0,23.209837,108.231228,157.141933,227.0,400000.0,14547092.0
2,24,100000,seekrandomwhilewriting,45.016,88752.0,4.507,11.972787,21.207019,28.757674,191.0,360000.0,4360147.0,2.03245,4.680465,5.899883,7916.0,1465177.0,7333355.0,286690.0,286690.0,286690.0,286690.0,7.0,1887925.0,23.209837,108.231228,157.141933,227.0,400000.0,14547092.0
2,24,100000,readrandomwriterandom,11.708,338436.0,1.182,11.972787,21.207019,28.757674,191.0,360000.0,4360147.0,2.03245,4.680465,5.899883,7916.0,1465177.0,7333355.0,286690.0,286690.0,286690.0,286690.0,7.0,1887925.0,23.209837,108.231228,157.141933,227.0,400000.0,14547092.0
2,24,1000000,fillrandom,35.152,113764.0,35.16,30.188687,146.088175,216.056459,1770.0,3600000.0,156035840.0,2.713557,14.727148,27.677704,64827.0,11567093.0,249483185.0,1731034.482759,2970000.0,4307037.0,4307037.0,58.0,106900348.0,72.752415,219.126287,342.153284,2185.0,4000000.0,343416796.0
2,24,1000000,seekrandomwhilewriting,103.146,38417.0,104.119,30.188687,146.088175,216.056459,1770.0,3600000.0,156035840.0,2.713557,14.727148,27.677704,64827.0,11567093.0,249483185.0,1731034.482759,2970000.0,4307037.0,4307037.0,58.0,106900348.0,72.752415,219.126287,342.153284,2185.0,4000000.0,343416796.0
2,24,1000000,readrandomwriterandom,42.887,92894.0,43.059,30.188687,146.088175,216.056459,1770.0,3600000.0,156035840.0,2.713557,14.727148,27.677704,64827.0,11567093.0,249483185.0,1731034.482759,2970000.0,4307037.0,4307037.0,58.0,106900348.0,72.752415,219.126287,342.153284,2185.0,4000000.0,343416796.0
2,32,100000,fillrandom,9.067,440377.0,0.908,19.8539,42.563305,49.340901,1034.0,360000.0,7203302.0,2.410357,4.608052,5.860175,5647.0,1708600.0,8734240.0,315000.0,367588.0,367588.0,367588.0,6.0,2083020.0,26.759807,168.67013,233.456548,246.0,400000.0,19396377.0
2,32,100000,seekrandomwhilewriting,58.877,67205.0,5.952,19.8539,42.563305,49.340901,1034.0,360000.0,7203302.0,2.410357,4.608052,5.860175,5647.0,1708600.0,8734240.0,315000.0,367588.0,367588.0,367588.0,6.0,2083020.0,26.759807,168.67013,233.456548,246.0,400000.0,19396377.0
2,32,100000,readrandomwriterandom,18.887,209710.0,1.907,19.8539,42.563305,49.340901,1034.0,360000.0,7203302.0,2.410357,4.608052,5.860175,5647.0,1708600.0,8734240.0,315000.0,367588.0,367588.0,367588.0,6.0,2083020.0,26.759807,168.67013,233.456548,246.0,400000.0,19396377.0
2,32,1000000,fillrandom,26.988,145569.0,27.478,33.855037,173.013685,310.20018,2354.0,3600000.0,190998314.0,2.538372,5.937628,9.830572,106372.0,14766341.0,227341654.0,1955555.555556,2872222.222222,4759864.0,4759864.0,55.0,108874674.0,79.917357,289.121638,416.153414,3168.0,4000000.0,409681184.0
2,32,1000000,seekrandomwhilewriting,120.41,32606.0,122.676,33.855037,173.013685,310.20018,2354.0,3600000.0,190998314.0,2.538372,5.937628,9.830572,106372.0,14766341.0,227341654.0,1955555.555556,2872222.222222,4759864.0,4759864.0,55.0,108874674.0,79.917357,289.121638,416.153414,3168.0,4000000.0,409681184.0
2,32,1000000,readrandomwriterandom,49.757,79295.0,50.444,33.855037,173.013685,310.20018,2354.0,3600000.0,190998314.0,2.538372,5.937628,9.830572,106372.0,14766341.0,227341654.0,1955555.555556,2872222.222222,4759864.0,4759864.0,55.0,108874674.0,79.917357,289.121638,416.153414,3168.0,4000000.0,409681184.0
4,1,100000,fillrandom,7.395,540492.0,0.74,15.722386,36.603461,61.857786,640.0,360000.0,6434322.0,5.726733,9.771918,13.31077,12426.0,1419322.0,8987651.0,409230.769231,567076.923077,585449.0,585449.0,24.0,8627590.0,54.39457,94.918404,108.584686,1677.0,400000.0,21922775.0
4,1,100000,seekrandomwhilewriting,70.994,55819.0,7.166,15.722386,36.603461,61.857786,640.0,360000.0,6434322.0,5.726733,9.771918,13.31077,12426.0,1419322.0,8987651.0,409230.769231,567076.923077,585449.0,585449.0,24.0,8627590.0,54.39457,94.918404,108.584686,1677.0,400000.0,21922775.0
4,1,100000,readrandomwriterandom,18.256,216369.0,1.849,15.722386,36.603461,61.857786,640.0,360000.0,6434322.0,5.726733,9.771918,13.31077,12426.0,1419322.0,8987651.0,409230.769231,567076.923077,585449.0,585449.0,24.0,8627590.0,54.39457,94.918404,108.584686,1677.0,400000.0,21922775.0
4,1,1000000,fillrandom,28.851,138615.0,28.857,13.518436,72.870848,238.933707,3983.0,3600000.0,81935922.0,2.712097,14.985874,30.650982,39252.0,14901800.0,245079760.0,1572580.645161,4666666.666667,5674629.0,5674629.0,100.0,188846933.0,96.558886,337.525631,520.606205,24717.0,4000000.0,474524963.0
4,1,1000000,seekrandomwhilewriting,137.157,28547.0,140.116,13.518436,72.870848,238.933707,3983.0,3600000.0,81935922.0,2.712097,14.985874,30.650982,39252.0,14901800.0,245079760.0,1572580.645161,4666666.666667,5674629.0,5674629.0,100.0,188846933.0,96.558886,337.525631,520.606205,24717.0,4000000.0,474524963.0
4,1,1000000,readrandomwriterandom,21.385,184692.0,21.658,13.518436,72.870848,238.933707,3983.0,3600000.0,81935922.0,2.712097,14.985874,30.650982,39252.0,14901800.0,245079760.0,1572580.645161,4666666.666667,5674629.0,5674629.0,100.0,188846933.0,96.558886,337.525631,520.606205,24717.0,4000000.0,474524963.0
4,2,100000,fillrandom,17.225,232094.0,1.723,4.56174,11.74353,17.650788,893.0,360000.0,1949596.0,4.445927,19.754268,21.656031,7952.0,1424815.0,9949475.0,167500.0,524470.0,524470.0,524470.0,23.0,5938710.0,20.392076,81.229974,136.385772,520.0,400000.0,13328806.0
4,2,100000,seekrandomwhilewriting,43.052,91968.0,4.349,4.56174,11.74353,17.650788,893.0,360000.0,1949596.0,4.445927,19.754268,21.656031,7952.0,1424815.0,9949475.0,167500.0,524470.0,524470.0,524470.0,23.0,5938710.0,20.392076,81.229974,136.385772,520.0,400000.0,13328806.0
4,2,100000,readrandomwriterandom,5.486,726638.0,0.55,4.56174,11.74353,17.650788,893.0,360000.0,1949596.0,4.445927,19.754268,21.656031,7952.0,1424815.0,9949475.0,167500.0,524470.0,524470.0,524470.0,23.0,5938710.0,20.392076,81.229974,136.385772,520.0,400000.0,13328806.0
4,2,1000000,fillrandom,28.082,142127.0,28.144,18.475747,70.160162,96.978669,1937.0,3600000.0,97049171.0,2.590547,9.202478,19.24223,263358.0,14813997.0,241505309.0,1527777.777778,5083750.0,5864385.0,5864385.0,103.0,185342057.0,94.472063,361.009967,536.104131,24769.0,4000000.0,470503361.0
4,2,1000000,seekrandomwhilewriting,136.441,29108.0,137.418,18.475747,70.160162,96.978669,1937.0,3600000.0,97049171.0,2.590547,9.202478,19.24223,263358.0,14813997.0,241505309.0,1527777.777778,5083750.0,5864385.0,5864385.0,103.0,185342057.0,94.472063,361.009967,536.104131,24769.0,4000000.0,470503361.0
4,2,1000000,readrandomwriterandom,25.766,154303.0,25.923,18.475747,70.160162,96.978669,1937.0,3600000.0,97049171.0,2.590547,9.202478,19.24223,263358.0,14813997.0,241505309.0,1527777.777778,5083750.0,5864385.0,5864385.0,103.0,185342057.0,94.472063,361.009967,536.104131,24769.0,4000000.0,470503361.0
4,4,100000,fillrandom,5.411,738495.0,0.542,5.219936,13.129696,19.055577,308.0,360000.0,2237387.0,1.907465,4.701806,5.845758,23829.0,1408605.0,4203210.0,141875.0,175951.0,175951.0,175951.0,19.0,2996441.0,18.702968,33.015778,49.036469,138.0,400000.0,8037832.0
4,4,100000,seekrandomwhilewriting,25.63,154173.0,2.594,5.219936,13.129696,19.055577,308.0,360000.0,2237387.0,1.907465,4.701806,5.845758,23829.0,1408605.0,4203210.0,141875.0,175951.0,175951.0,175951.0,19.0,2996441.0,18.702968,33.015778,49.036469,138.0,400000.0,8037832.0
4,4,100000,readrandomwriterandom,6.277,632523.0,0.632,5.219936,13.129696,19.055577,308.0,360000.0,2237387.0,1.907465,4.701806,5.845758,23829.0,1408605.0,4203210.0,141875.0,175951.0,175951.0,175951.0,19.0,2996441.0,18.702968,33.015778,49.036469,138.0,400000.0,8037832.0
4,4,1000000,fillrandom,25.636,155988.0,25.643,20.719815,67.173255,93.283403,1978.0,3600000.0,100159162.0,3.074512,5.880426,14.281086,56886.0,14953010.0,227122395.0,1974468.085106,2845744.680851,3663000.0,3946086.0,91.0,172891221.0,108.399545,226.276846,245.29588,1281.0,4000000.0,455852304.0
4,4,1000000,seekrandomwhilewriting,132.039,30088.0,132.939,20.719815,67.173255,93.283403,1978.0,3600000.0,100159162.0,3.074512,5.880426,14.281086,56886.0,14953010.0,227122395.0,1974468.085106,2845744.680851,3663000.0,3946086.0,91.0,172891221.0,108.399545,226.276846,245.29588,1281.0,4000000.0,455852304.0
4,4,1000000,readrandomwriterandom,26.411,149807.0,26.701,20.719815,67.173255,93.283403,1978.0,3600000.0,100159162.0,3.074512,5.880426,14.281086,56886.0,14953010.0,227122395.0,1974468.085106,2845744.680851,3663000.0,3946086.0,91.0,172891221.0,108.399545,226.276846,245.29588,1281.0,4000000.0,455852304.0
4,8,100000,fillrandom,5.344,747699.0,0.535,6.760045,18.054757,31.767391,231.0,360000.0,2842732.0,2.247045,5.321809,6.087577,10931.0,1784636.0,5398825.0,210000.0,244293.0,244293.0,244293.0,13.0,2970949.0,29.011366,64.969552,84.69001,1271.0,400000.0,12869057.0
4,8,100000,seekrandomwhilewriting,40.125,98005.0,4.081,6.760045,18.054757,31.767391,231.0,360000.0,2842732.0,2.247045,5.321809,6.087577,10931.0,1784636.0,5398825.0,210000.0,244293.0,244293.0,244293.0,13.0,2970949.0,29.011366,64.969552,84.69001,1271.0,400000.0,12869057.0
4,8,100000,readrandomwriterandom,7.938,500000.0,0.8,6.760045,18.054757,31.767391,231.0,360000.0,2842732.0,2.247045,5.321809,6.087577,10931.0,1784636.0,5398825.0,210000.0,244293.0,244293.0,244293.0,13.0,2970949.0,29.011366,64.969552,84.69001,1271.0,400000.0,12869057.0
4,8,1000000,fillrandom,23.156,172677.0,23.165,17.710949,39.3413,60.924881,952.0,3600000.0,71092852.0,3.054438,5.763067,10.80556,59370.0,15323388.0,225623976.0,2145762.711864,2759884.0,2759884.0,2759884.0,89.0,170148860.0,118.561038,231.598829,246.645527,1293.0,4000000.0,486975629.0
4,8,1000000,seekrandomwhilewriting,141.329,28097.0,142.364,17.710949,39.3413,60.924881,952.0,3600000.0,71092852.0,3.054438,5.763067,10.80556,59370.0,15323388.0,225623976.0,2145762.711864,2759884.0,2759884.0,2759884.0,89.0,170148860.0,118.561038,231.598829,246.645527,1293.0,4000000.0,486975629.0
4,8,1000000,readrandomwriterandom,18.589,207866.0,19.243,17.710949,39.3413,60.924881,952.0,3600000.0,71092852.0,3.054438,5.763067,10.80556,59370.0,15323388.0,225623976.0,2145762.711864,2759884.0,2759884.0,2759884.0,89.0,170148860.0,118.561038,231.598829,246.645527,1293.0,4000000.0,486975629.0
4,12,100000,fillrandom,5.684,703459.0,0.569,6.483672,43.10299,64.209623,967.0,360000.0,4434890.0,2.257002,5.126236,5.940343,2670.0,2222716.0,6728791.0,308500.0,330065.0,330065.0,330065.0,11.0,3273986.0,38.111522,99.71608,137.685472,154.0,400000.0,18165296.0
4,12,100000,seekrandomwhilewriting,54.972,71640.0,5.583,6.483672,43.10299,64.209623,967.0,360000.0,4434890.0,2.257002,5.126236,5.940343,2670.0,2222716.0,6728791.0,308500.0,330065.0,330065.0,330065.0,11.0,3273986.0,38.111522,99.71608,137.685472,154.0,400000.0,18165296.0
4,12,100000,readrandomwriterandom,11.883,332417.0,1.203,6.483672,43.10299,64.209623,967.0,360000.0,4434890.0,2.257002,5.126236,5.940343,2670.0,2222716.0,6728791.0,308500.0,330065.0,330065.0,330065.0,11.0,3273986.0,38.111522,99.71608,137.685472,154.0,400000.0,18165296.0
4,12,1000000,fillrandom,26.994,148160.0,26.998,25.533087,86.765968,198.19868,1686.0,3600000.0,120986608.0,2.542388,10.371173,22.038338,29619.0,15114671.0,228675118.0,1597115.384615,4850000.0,5675539.0,5675539.0,75.0,149099808.0,90.326504,315.136308,511.926347,24708.0,4000000.0,441675706.0
4,12,1000000,seekrandomwhilewriting,128.433,30700.0,130.293,25.533087,86.765968,198.19868,1686.0,3600000.0,120986608.0,2.542388,10.371173,22.038338,29619.0,15114671.0,228675118.0,1597115.384615,4850000.0,5675539.0,5675539.0,75.0,149099808.0,90.326504,315.136308,511.926347,24708.0,4000000.0,441675706.0
4,12,1000000,readrandomwriterandom,31.393,126250.0,31.683,25.533087,86.765968,198.19868,1686.0,3600000.0,120986608.0,2.542388,10.371173,22.038338,29619.0,15114671.0,228675118.0,1597115.384615,4850000.0,5675539.0,5675539.0,75.0,149099808.0,90.326504,315.136308,511.926347,24708.0,4000000.0,441675706.0
4,16,100000,fillrandom,7.077,564903.0,0.708,30.240193,109.110493,158.080054,2183.0,360000.0,15111439.0,2.488852,5.687404,9.348398,2396.0,2036364.0,8060842.0,315000.0,368399.0,368399.0,368399.0,7.0,2421103.0,37.934973,129.707867,161.943185,171.0,400000.0,19716492.0
4,16,100000,seekrandomwhilewriting,59.648,66331.0,6.03,30.240193,109.110493,158.080054,2183.0,360000.0,15111439.0,2.488852,5.687404,9.348398,2396.0,2036364.0,8060842.0,315000.0,368399.0,368399.0,368399.0,7.0,2421103.0,37.934973,129.707867,161.943185,171.0,400000.0,19716492.0
4,16,100000,readrandomwriterandom,40.068,98784.0,4.049,30.240193,109.110493,158.080054,2183.0,360000.0,15111439.0,2.488852,5.687404,9.348398,2396.0,2036364.0,8060842.0,315000.0,368399.0,368399.0,368399.0,7.0,2421103.0,37.934973,129.707867,161.943185,171.0,400000.0,19716492.0
4,16,1000000,fillrandom,24.225,165113.0,24.226,35.185647,104.892737,270.431197,2226.0,3600000.0,160705133.0,2.967763,6.348641,9.96637,18025.0,14100396.0,196472485.0,1955555.555556,2838888.888889,4436237.0,4436237.0,53.0,107010528.0,84.561874,213.336789,242.695395,1277.0,4000000.0,365233990.0
4,16,1000000,seekrandomwhilewriting,106.39,37237.0,107.417,35.185647,104.892737,270.431197,2226.0,3600000.0,160705133.0,2.967763,6.348641,9.96637,18025.0,14100396.0,196472485.0,1955555.555556,2838888.888889,4436237.0,4436237.0,53.0,107010528.0,84.561874,213.336789,242.695395,1277.0,4000000.0,365233990.0
